latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,1,0.07,122,144,-1,2476,,,,,,,
,,1,0.799,122,144,-1,2477,,,,,,,
,,1,0.845,122,144,-1,2478,,,,,,,
,,1,-0.837,122,144,-1,2479,,,,,,,
52.3436534,4.9063555,1,-0.372,122,144,-1,2480,349,15,11,46,-77,22:21:54,289
,,1,-0.878,122,144,-1,2481,,,,,,,
,,7,-0.578,135,145,2083,2482,,,,,,,
,,1,-1.103,135,145,-1,2483,,,,,,,
,,1,-1.001,135,145,-1,2484,,,,,,,
,,1,-1.494,135,145,-1,2485,,,,,,,
,,1,-0.524,135,145,-1,2486,,,,,,,
,,1,-0.661,135,145,-1,2487,,,,,,,
,,1,0.538,135,145,-1,2488,,,,,,,
,,1,-0.4,135,145,-1,2489,,,,,,,
,,1,0.278,135,145,-1,2490,,,,,-77,22:21:54,481
,,1,1.038,135,145,-1,2491,,,,,,,
,,1,1.358,135,145,-1,2492,,,,,,,
,,7,0.356,115,146,2100,2493,,,,,,,
,,1,0.84,115,146,-1,2494,,,,,,,
,,1,1.176,115,146,-1,2495,,,,,,,
,,1,1.134,115,146,-1,2496,,,,,,,
,,1,1.063,115,146,-1,2497,,,,,,,
,,1,1.015,115,146,-1,2498,,,,,,,
,,1,0.082,115,146,-1,2499,,,,,,,
,,1,0.278,115,146,-1,2500,,,,,-77,22:21:54,678
,,1,0.048,115,146,-1,2501,,,,,,,
,,1,-0.238,115,146,-1,2502,,,,,,,
,,1,-0.555,115,146,-1,2503,,,,,,,
,,1,-0.099,115,146,-1,2504,,,,,,,
,,1,-0.43,115,146,-1,2505,,,,,,,
,,7,-0.788,91,147,2136,2506,,,,,,,
,,1,-1.122,91,147,-1,2507,,,,,,,
,,1,-1.065,91,147,-1,2508,,,,,,,
,,1,-0.999,91,147,-1,2509,,,,,,,
,,1,-0.116,91,147,-1,2510,,,,,-73,22:21:54,885
,,1,-0.244,91,147,-1,2511,,,,,,,
,,1,-0.542,91,147,-1,2512,,,,,,,
,,1,-0.029,91,147,-1,2513,,,,,,,
,,1,0.34,91,147,-1,2514,,,,,,,
,,1,0.818,91,147,-1,2515,,,,,,,
,,1,0.692,91,147,-1,2516,,,,,,,
,,1,0.588,91,147,-1,2517,,,,,,,
,,7,0.751,96,148,2100,2518,,,,,,,
,,1,1.714,96,148,-1,2519,,,,,,,
52.3436961,4.9063387,1,0.828,96,148,-1,2520,347,18,11,46,-73,22:21:55,081
,,1,0.4,96,148,-1,2521,,,,,,,
,,1,0.264,96,148,-1,2522,,,,,,,
,,1,0.851,96,148,-1,2523,,,,,,,
,,1,-0.178,96,148,-1,2524,,,,,,,
,,1,-0.274,96,148,-1,2525,,,,,,,
,,1,0.097,96,148,-1,2526,,,,,,,
,,1,-0.602,96,148,-1,2527,,,,,,,
,,7,-1.433,77,149,2118,2528,,,,,,,
,,1,-0.9,77,149,-1,2529,,,,,,,
,,1,-0.829,77,149,-1,2530,,,,,-73,22:21:55,276
,,1,-0.329,77,149,-1,2531,,,,,,,
,,1,-0.603,77,149,-1,2532,,,,,,,
,,1,-0.852,77,149,-1,2533,,,,,,,
,,1,-1.155,77,149,-1,2534,,,,,,,
,,1,0.164,77,149,-1,2535,,,,,,,
,,1,1.033,77,149,-1,2536,,,,,,,
,,1,0.714,77,149,-1,2537,,,,,,,
,,1,0.136,77,149,-1,2538,,,,,,,
,,1,-0.038,77,149,-1,2539,,,,,,,
,,1,1.242,77,149,-1,2540,,,,,-73,22:21:55,485
,,7,2.364,99,150,2136,2541,,,,,,,
,,1,2.209,99,150,-1,2542,,,,,,,
,,1,-0.431,99,150,-1,2543,,,,,,,
,,1,1.414,99,150,-1,2544,,,,,,,
,,1,1.169,99,150,-1,2545,,,,,,,
,,1,1.152,99,150,-1,2546,,,,,,,
,,1,-0.138,99,150,-1,2547,,,,,,,
,,1,-0.038,99,150,-1,2548,,,,,,,
,,1,0.258,99,150,-1,2549,,,,,,,
,,1,-0.651,99,150,-1,2550,,,,,-73,22:21:55,697
,,1,-1.338,99,150,-1,2551,,,,,,,
,,7,-1.512,100,151,2118,2552,,,,,,,
,,1,0.45,100,151,-1,2553,,,,,,,
,,1,-1.377,100,151,-1,2554,,,,,,,
,,1,-1.611,100,151,-1,2555,,,,,,,
,,1,-1.231,100,151,-1,2556,,,,,,,
,,1,-0.096,100,151,-1,2557,,,,,,,
,,1,0.051,100,151,-1,2558,,,,,,,
,,1,1.032,100,151,-1,2559,,,,,,,
,,1,-0.229,100,151,-1,2560,,,,,-73,22:21:55,937
,,1,-0.596,100,151,-1,2561,,,,,,,
,,1,0.824,100,151,-1,2562,,,,,,,
,,1,2.14,100,151,-1,2563,,,,,,,
,,7,1.396,100,152,2136,2564,,,,,,,
,,1,0.686,100,152,-1,2565,,,,,,,
,,1,0.651,100,152,-1,2566,,,,,,,
,,1,1.026,100,152,-1,2567,,,,,,,
,,1,1.387,100,152,-1,2568,,,,,,,
,,1,-0.042,100,152,-1,2569,,,,,,,
52.3437393,4.9063234,1,-0.565,100,152,-1,2570,350,16,11,46,-73,22:21:56,087
,,1,-0.375,100,152,-1,2571,,,,,,,
,,1,0.364,100,152,-1,2572,,,,,,,
,,1,-0.363,100,152,-1,2573,,,,,,,
,,1,-1.582,100,152,-1,2574,,,,,,,
,,7,-0.993,83,153,2173,2575,,,,,,,
,,1,0.263,83,153,-1,2576,,,,,,,
,,1,-0.462,83,153,-1,2577,,,,,,,
,,1,-1.574,83,153,-1,2578,,,,,,,
,,1,-0.712,83,153,-1,2579,,,,,,,
,,1,-0.324,83,153,-1,2580,,,,,-73,22:21:56,286
,,1,0.014,83,153,-1,2581,,,,,,,
,,1,0.081,83,153,-1,2582,,,,,,,
,,1,-0.379,83,153,-1,2583,,,,,,,
,,1,0.762,83,153,-1,2584,,,,,,,
,,1,0.87,83,153,-1,2585,,,,,,,
,,1,0.895,83,153,-1,2586,,,,,,,
,,7,1.329,86,154,2155,2587,,,,,,,
,,1,0.459,86,154,-1,2588,,,,,,,
,,1,1.083,86,154,-1,2589,,,,,,,
,,1,1.139,86,154,-1,2590,,,,,-74,22:21:56,491
,,1,1.057,86,154,-1,2591,,,,,,,
,,1,0.476,86,154,-1,2592,,,,,,,
,,1,0.057,86,154,-1,2593,,,,,,,
,,1,0.087,86,154,-1,2594,,,,,,,
,,1,-0.562,86,154,-1,2595,,,,,,,
,,1,-1.248,86,154,-1,2596,,,,,,,
,,1,0.421,86,154,-1,2597,,,,,,,
,,7,-0.461,93,155,2155,2598,,,,,,,
,,1,-0.667,93,155,-1,2599,,,,,,,
,,1,-1.448,93,155,-1,2600,,,,,-74,22:21:56,731
,,1,-0.753,93,155,-1,2601,,,,,,,
,,1,-0.854,93,155,-1,2602,,,,,,,
,,1,-0.242,93,155,-1,2603,,,,,,,
,,1,-0.268,93,155,-1,2604,,,,,,,
,,1,-1.131,93,155,-1,2605,,,,,,,
,,1,-0.698,93,155,-1,2606,,,,,,,
,,1,0.306,93,155,-1,2607,,,,,,,
,,1,0.763,93,155,-1,2608,,,,,,,
,,1,0.772,93,155,-1,2609,,,,,,,
,,1,0.68,93,155,-1,2610,,,,,-74,22:21:56,882
,,7,1.609,76,156,2155,2611,,,,,,,
,,1,1.061,76,156,-1,2612,,,,,,,
,,1,1.995,76,156,-1,2613,,,,,,,
,,1,0.994,76,156,-1,2614,,,,,,,
,,1,0.789,76,156,-1,2615,,,,,,,
,,1,0.289,76,156,-1,2616,,,,,,,
,,1,0.937,76,156,-1,2617,,,,,,,
,,1,-0.029,76,156,-1,2618,,,,,,,
,,1,-0.008,76,156,-1,2619,,,,,,,
52.3437822,4.9063113,1,-0.867,76,156,-1,2620,351,14,11,46,-74,22:21:57,181
,,1,-0.631,76,156,-1,2621,,,,,,,
,,7,-0.563,75,157,2136,2622,,,,,,,
,,1,-0.074,75,157,-1,2623,,,,,,,
,,1,-1.238,75,157,-1,2624,,,,,,,
,,1,-0.686,75,157,-1,2625,,,,,,,
,,1,-0.261,75,157,-1,2626,,,,,,,
,,1,-0.946,75,157,-1,2627,,,,,,,
,,1,-0.582,75,157,-1,2628,,,,,,,
,,1,-0.621,75,157,-1,2629,,,,,,,
,,1,-0.404,75,157,-1,2630,,,,,-74,22:21:57,286
,,1,-0.743,75,157,-1,2631,,,,,,,
,,1,1.148,75,157,-1,2632,,,,,,,
,,1,1.125,75,157,-1,2633,,,,,,,
,,7,1.25,63,158,2136,2634,,,,,,,
,,1,-0.007,63,158,-1,2635,,,,,,,
,,1,1.115,63,158,-1,2636,,,,,,,
,,1,1.642,63,158,-1,2637,,,,,,,
,,1,1.032,63,158,-1,2638,,,,,,,
,,1,1.169,63,158,-1,2639,,,,,,,
,,1,0.301,63,158,-1,2640,,,,,-74,22:21:57,484
,,1,-0.402,63,158,-1,2641,,,,,,,
,,1,-0.352,63,158,-1,2642,,,,,,,
,,1,0.142,63,158,-1,2643,,,,,,,
,,1,-0.861,63,158,-1,2644,,,,,,,
,,1,-0.797,63,158,-1,2645,,,,,,,
,,7,0.074,74,159,2118,2646,,,,,,,
,,1,-0.661,74,159,-1,2647,,,,,,,
,,1,-1.053,74,159,-1,2648,,,,,,,
,,1,-1.419,74,159,-1,2649,,,,,,,
,,1,-0.02,74,159,-1,2650,,,,,-74,22:21:57,683
,,1,-0.295,74,159,-1,2651,,,,,,,
,,1,-0.213,74,159,-1,2652,,,,,,,
,,1,-0.148,74,159,-1,2653,,,,,,,
,,1,-2.104,74,159,-1,2654,,,,,,,
,,1,-0.004,74,159,-1,2655,,,,,,,
,,1,1.788,74,159,-1,2656,,,,,,,
,,1,-0.046,74,159,-1,2657,,,,,,,
,,1,0.296,74,159,-1,2658,,,,,,,
,,7,2.336,53,160,2083,2659,,,,,,,
,,1,0.871,53,160,-1,2660,,,,,-74,22:21:57,887
,,1,1.155,53,160,-1,2661,,,,,,,
,,1,0.533,53,160,-1,2662,,,,,,,
,,1,0.622,53,160,-1,2663,,,,,,,
,,1,-0.363,53,160,-1,2664,,,,,,,
,,1,-0.301,53,160,-1,2665,,,,,,,
,,1,-0.394,53,160,-1,2666,,,,,,,
,,1,0.107,53,160,-1,2667,,,,,,,
,,1,-0.847,53,160,-1,2668,,,,,,,
,,7,-1.488,38,161,2100,2669,,,,,,,
,,1,-0.718,38,161,-1,2670,,,,,-74,22:21:58,101
,,1,-0.279,38,161,-1,2671,,,,,,,
,,1,-1.603,38,161,-1,2672,,,,,,,
,,1,-0.253,38,161,-1,2673,,,,,,,
,,1,-0.252,38,161,-1,2674,,,,,,,
,,1,-0.615,38,161,-1,2675,,,,,,,
,,1,0.229,38,161,-1,2676,,,,,,,
,,1,-1.163,38,161,-1,2677,,,,,,,
,,1,0.452,38,161,-1,2678,,,,,,,
,,1,1.271,38,161,-1,2679,,,,,,,
52.3438227,4.9063052,7,1.73,32,162,2155,2680,356,14,11,46,-74,22:21:58,291
,,1,0.256,32,162,-1,2681,,,,,,,
,,1,0.451,32,162,-1,2682,,,,,,,
,,1,1.278,32,162,-1,2683,,,,,,,
,,1,0.747,32,162,-1,2684,,,,,,,
,,1,1.163,32,162,-1,2685,,,,,,,
,,1,0.907,32,162,-1,2686,,,,,,,
,,1,0.02,32,162,-1,2687,,,,,,,
,,1,-0.289,32,162,-1,2688,,,,,,,
,,1,-0.609,32,162,-1,2689,,,,,,,
,,1,0.066,32,162,-1,2690,,,,,-74,22:21:58,490
,,1,-1.281,32,162,-1,2691,,,,,,,
,,7,-1.502,6,163,2155,2692,,,,,,,
,,1,-0.35,6,163,-1,2693,,,,,,,
,,1,-2.028,6,163,-1,2694,,,,,,,
,,1,-0.711,6,163,-1,2695,,,,,,,
,,1,-0.033,6,163,-1,2696,,,,,,,
,,1,-1.064,6,163,-1,2697,,,,,,,
,,1,0.176,6,163,-1,2698,,,,,,,
,,1,-1.049,6,163,-1,2699,,,,,,,
,,1,0.463,6,163,-1,2700,,,,,-74,22:21:58,699
,,1,0.707,6,163,-1,2701,,,,,,,
,,1,1.327,6,163,-1,2702,,,,,,,
,,7,-0.126,-3,164,2173,2703,,,,,,,
,,1,0.717,-3,164,-1,2704,,,,,,,
,,1,1.436,-3,164,-1,2705,,,,,,,
,,1,0.128,-3,164,-1,2706,,,,,,,
,,1,2.774,-3,164,-1,2707,,,,,,,
,,1,0.378,-3,164,-1,2708,,,,,,,
,,1,0.126,-3,164,-1,2709,,,,,,,
,,1,1.038,-3,164,-1,2710,,,,,-74,22:21:58,878
,,1,1.036,-3,164,-1,2711,,,,,,,
,,1,-0.311,-3,164,-1,2712,,,,,,,
,,1,-0.883,-3,164,-1,2713,,,,,,,
,,1,0.567,-3,164,-1,2714,,,,,,,
,,1,-0.83,-3,164,-1,2715,,,,,,,
,,1,-1.375,-3,164,-1,2716,,,,,,,
,,7,-1.454,9,165,2173,2717,,,,,,,
,,1,-0.208,9,165,-1,2718,,,,,,,
,,1,-0.029,9,165,-1,2719,,,,,,,
,,1,-1.248,9,165,-1,2720,,,,,-74,22:21:59,104
,,1,-1.776,9,165,-1,2721,,,,,,,
,,1,-0.352,9,165,-1,2722,,,,,,,
,,1,0.5,9,165,-1,2723,,,,,,,
,,1,0.0,9,165,-1,2724,,,,,,,
,,1,-1.18,9,165,-1,2725,,,,,,,
,,1,1.015,9,165,-1,2726,,,,,,,
,,1,1.586,9,165,-1,2727,,,,,,,
,,7,1.739,6,166,2136,2728,,,,,,,
,,1,0.522,6,166,-1,2729,,,,,,,
,,1,0.546,6,166,-1,2730,,,,,-74,22:21:59,283
,,1,1.781,6,166,-1,2731,,,,,,,
,,1,1.085,6,166,-1,2732,,,,,,,
,,1,0.966,6,166,-1,2733,,,,,,,
,,1,0.504,6,166,-1,2734,,,,,,,
,,1,0.724,6,166,-1,2735,,,,,,,
,,1,0.586,6,166,-1,2736,,,,,,,
,,1,0.188,6,166,-1,2737,,,,,,,
,,1,-0.033,6,166,-1,2738,,,,,,,
,,1,-0.759,6,166,-1,2739,,,,,,,
52.3438227,4.9063052,1,-0.878,6,166,-1,2740,356,14,11,46,-74,22:21:59,496
,,1,0.184,6,166,-1,2741,,,,,,,
,,1,-0.364,6,166,-1,2742,,,,,,,
,,1,-0.989,6,166,-1,2743,,,,,,,
,,7,-1.104,49,167,2000,2744,,,,,,,
,,1,-0.762,49,167,-1,2745,,,,,,,
,,1,-0.446,49,167,-1,2746,,,,,,,
,,1,0.093,49,167,-1,2747,,,,,,,
,,1,0.292,49,167,-1,2748,,,,,,,
,,1,1.032,49,167,-1,2749,,,,,,,
,,1,1.087,49,167,-1,2750,,,,,-74,22:21:59,670
,,7,1.329,109,168,2000,2751,,,,,,,
,,1,0.653,109,168,-1,2752,,,,,,,
,,1,0.643,109,168,-1,2753,,,,,,,
,,1,0.851,109,168,-1,2754,,,,,,,
,,1,1.336,109,168,-1,2755,,,,,,,
,,1,1.319,109,168,-1,2756,,,,,,,
,,1,1.057,109,168,-1,2757,,,,,,,
,,1,-0.349,109,168,-1,2758,,,,,,,
,,1,0.442,109,168,-1,2759,,,,,,,
52.3438227,4.9063052,1,-0.125,109,168,-1,2760,356,14,11,46,-74,22:21:59,881
,,1,-1.137,109,168,-1,2761,,,,,,,
,,1,-0.981,109,168,-1,2762,,,,,,,
,,7,-0.416,127,169,2100,2763,,,,,,,
,,1,-0.592,127,169,-1,2764,,,,,,,
,,1,-0.934,127,169,-1,2765,,,,,,,
,,1,-0.454,127,169,-1,2766,,,,,,,
,,1,-1.001,127,169,-1,2767,,,,,,,
,,1,-0.17,127,169,-1,2768,,,,,,,
,,1,-0.801,127,169,-1,2769,,,,,,,
52.3439056,4.9062958,1,0.059,127,169,-1,2770,353,15,10,46,-77,22:22:00,105
,,1,0.146,127,169,-1,2771,,,,,,,
,,1,-0.556,127,169,-1,2772,,,,,,,
,,1,0.216,127,169,-1,2773,,,,,,,
,,1,0.619,127,169,-1,2774,,,,,,,
,,1,1.197,127,169,-1,2775,,,,,,,
,,7,0.9,143,170,2100,2776,,,,,,,
,,1,0.502,143,170,-1,2777,,,,,,,
,,1,1.457,143,170,-1,2778,,,,,,,
,,1,1.543,143,170,-1,2779,,,,,,,
,,1,0.913,143,170,-1,2780,,,,,-77,22:22:00,290
,,1,0.087,143,170,-1,2781,,,,,,,
,,1,0.476,143,170,-1,2782,,,,,,,
,,1,0.263,143,170,-1,2783,,,,,,,
,,1,-0.627,143,170,-1,2784,,,,,,,
,,1,-0.461,143,170,-1,2785,,,,,,,
,,1,-0.173,143,170,-1,2786,,,,,,,
,,7,-1.36,137,171,2118,2787,,,,,,,
,,1,-0.903,137,171,-1,2788,,,,,,,
,,1,-1.169,137,171,-1,2789,,,,,,,
52.3439056,4.9062958,1,-0.75,137,171,-1,2790,353,15,10,46,-77,22:22:00,480
,,1,0.068,137,171,-1,2791,,,,,,,
,,1,-0.041,137,171,-1,2792,,,,,,,
,,1,0.191,137,171,-1,2793,,,,,,,
,,1,-0.179,137,171,-1,2794,,,,,,,
,,1,-0.133,137,171,-1,2795,,,,,,,
,,1,0.45,137,171,-1,2796,,,,,,,
,,1,1.131,137,171,-1,2797,,,,,,,
,,1,1.149,137,171,-1,2798,,,,,,,
,,7,0.688,167,172,2192,2799,,,,,,,
,,1,0.638,167,172,-1,2800,,,,,-77,22:22:00,693
,,1,1.062,167,172,-1,2801,,,,,,,
,,1,1.979,167,172,-1,2802,,,,,,,
,,1,0.824,167,172,-1,2803,,,,,,,
,,1,-0.561,167,172,-1,2804,,,,,,,
,,1,-0.059,167,172,-1,2805,,,,,,,
,,1,-0.34,167,172,-1,2806,,,,,,,
,,1,0.274,167,172,-1,2807,,,,,,,
,,1,0.014,167,172,-1,2808,,,,,,,
,,1,-1.206,167,172,-1,2809,,,,,,,
,,7,-0.825,143,173,2192,2810,,,,,-77,22:22:00,889
,,1,-0.369,143,173,-1,2811,,,,,,,
,,1,-0.042,143,173,-1,2812,,,,,,,
,,1,-1.018,143,173,-1,2813,,,,,,,
,,1,-0.808,143,173,-1,2814,,,,,,,
,,1,-1.804,143,173,-1,2815,,,,,,,
,,1,0.327,143,173,-1,2816,,,,,,,
,,1,0.553,143,173,-1,2817,,,,,,,
,,1,0.546,143,173,-1,2818,,,,,,,
,,1,-0.31,143,173,-1,2819,,,,,,,
52.3439476,4.9062827,1,-0.017,143,173,-1,2820,346,17,10,46,-77,22:22:01,094
,,1,1.317,143,173,-1,2821,,,,,,,
,,1,1.21,143,173,-1,2822,,,,,,,
,,7,1.595,109,174,2100,2823,,,,,,,
,,1,1.044,109,174,-1,2824,,,,,,,
,,1,0.964,109,174,-1,2825,,,,,,,
,,1,1.421,109,174,-1,2826,,,,,,,
,,1,0.787,109,174,-1,2827,,,,,,,
,,1,0.362,109,174,-1,2828,,,,,,,
,,1,0.542,109,174,-1,2829,,,,,,,
,,1,0.016,109,174,-1,2830,,,,,-77,22:22:01,275
,,1,-1.623,109,174,-1,2831,,,,,,,
,,1,-0.222,109,174,-1,2832,,,,,,,
,,7,-1.229,105,175,2136,2833,,,,,,,
,,1,0.437,105,175,-1,2834,,,,,,,
,,1,-0.899,105,175,-1,2835,,,,,,,
,,1,-1.657,105,175,-1,2836,,,,,,,
,,1,-0.904,105,175,-1,2837,,,,,,,
,,1,0.009,105,175,-1,2838,,,,,,,
,,1,-2.229,105,175,-1,2839,,,,,,,
,,1,1.301,105,175,-1,2840,,,,,-77,22:22:01,502
,,1,-2.23,105,175,-1,2841,,,,,,,
,,1,2.274,105,175,-1,2842,,,,,,,
,,1,-0.597,105,175,-1,2843,,,,,,,
,,1,2.229,105,175,-1,2844,,,,,,,
,,7,0.271,94,176,2173,2845,,,,,,,
,,1,0.715,94,176,-1,2846,,,,,,,
,,1,2.163,94,176,-1,2847,,,,,,,
,,1,0.716,94,176,-1,2848,,,,,,,
,,1,1.111,94,176,-1,2849,,,,,,,
,,1,1.118,94,176,-1,2850,,,,,-77,22:22:01,681
,,1,0.694,94,176,-1,2851,,,,,,,
,,1,0.825,94,176,-1,2852,,,,,,,
,,1,0.423,94,176,-1,2853,,,,,,,
,,1,-0.04,94,176,-1,2854,,,,,,,
,,1,-0.554,94,176,-1,2855,,,,,,,
,,1,-0.962,94,176,-1,2856,,,,,,,
,,7,-1.091,130,177,2155,2857,,,,,,,
,,1,-0.972,130,177,-1,2858,,,,,,,
,,1,-1.041,130,177,-1,2859,,,,,,,
,,1,-0.415,130,177,-1,2860,,,,,-77,22:22:01,878
,,1,-0.645,130,177,-1,2861,,,,,,,
,,1,-0.556,130,177,-1,2862,,,,,,,
,,1,-0.976,130,177,-1,2863,,,,,,,
,,1,0.67,130,177,-1,2864,,,,,,,
,,1,0.354,130,177,-1,2865,,,,,,,
,,1,1.582,130,177,-1,2866,,,,,,,
,,1,-0.377,130,177,-1,2867,,,,,,,
,,1,0.061,130,177,-1,2868,,,,,,,
,,1,1.624,130,177,-1,2869,,,,,,,
52.3439914,4.9062694,7,1.41,121,178,2118,2870,347,17,10,46,-77,22:22:02,072
,,1,0.816,121,178,-1,2871,,,,,,,
,,1,1.049,121,178,-1,2872,,,,,,,
,,1,0.601,121,178,-1,2873,,,,,,,
,,1,0.048,121,178,-1,2874,,,,,,,
,,1,0.739,121,178,-1,2875,,,,,,,
,,1,0.922,121,178,-1,2876,,,,,,,
,,1,0.166,121,178,-1,2877,,,,,,,
,,1,-0.535,121,178,-1,2878,,,,,,,
,,1,0.27,121,178,-1,2879,,,,,,,
,,1,-0.408,121,178,-1,2880,,,,,-77,22:22:02,282
,,1,-0.728,121,178,-1,2881,,,,,,,
,,7,-1.33,128,179,2100,2882,,,,,,,
,,1,-1.0,128,179,-1,2883,,,,,,,
,,1,-1.12,128,179,-1,2884,,,,,,,
,,1,-0.236,128,179,-1,2885,,,,,,,
,,1,-0.009,128,179,-1,2886,,,,,,,
,,1,0.147,128,179,-1,2887,,,,,,,
,,1,0.032,128,179,-1,2888,,,,,,,
,,1,-0.188,128,179,-1,2889,,,,,,,
,,1,0.229,128,179,-1,2890,,,,,-77,22:22:02,484
,,1,1.527,128,179,-1,2891,,,,,,,
,,7,1.722,131,180,2118,2892,,,,,,,
,,1,0.04,131,180,-1,2893,,,,,,,
,,1,0.929,131,180,-1,2894,,,,,,,
,,1,0.219,131,180,-1,2895,,,,,,,
,,1,0.81,131,180,-1,2896,,,,,,,
,,1,1.397,131,180,-1,2897,,,,,,,
,,1,0.828,131,180,-1,2898,,,,,,,
,,1,0.723,131,180,-1,2899,,,,,,,
,,1,0.812,131,180,-1,2900,,,,,-77,22:22:02,669
,,1,-0.332,131,180,-1,2901,,,,,,,
,,1,-0.523,131,180,-1,2902,,,,,,,
,,1,-0.575,131,180,-1,2903,,,,,,,
,,7,-1.156,139,181,2118,2904,,,,,,,
,,1,-0.604,139,181,-1,2905,,,,,,,
,,1,-0.619,139,181,-1,2906,,,,,,,
,,1,-1.338,139,181,-1,2907,,,,,,,
,,1,-0.679,139,181,-1,2908,,,,,,,
,,1,-1.082,139,181,-1,2909,,,,,,,
,,1,0.082,139,181,-1,2910,,,,,-77,22:22:02,881
,,1,-0.289,139,181,-1,2911,,,,,,,
,,1,0.685,139,181,-1,2912,,,,,,,
,,1,0.493,139,181,-1,2913,,,,,,,
,,1,0.458,139,181,-1,2914,,,,,,,
,,1,1.046,139,181,-1,2915,,,,,,,
,,1,0.008,139,181,-1,2916,,,,,,,
,,7,1.306,160,182,2100,2917,,,,,,,
,,1,0.459,160,182,-1,2918,,,,,,,
,,1,1.114,160,182,-1,2919,,,,,,,
,,1,1.576,160,182,-1,2920,,,,,-77,22:22:03,078
,,1,0.701,160,182,-1,2921,,,,,,,
,,1,-0.666,160,182,-1,2922,,,,,,,
,,1,0.51,160,182,-1,2923,,,,,,,
,,1,1.024,160,182,-1,2924,,,,,,,
,,1,-0.832,160,182,-1,2925,,,,,,,
,,1,-1.074,160,182,-1,2926,,,,,,,
,,1,0.281,160,182,-1,2927,,,,,,,
,,7,-0.498,112,183,2118,2928,,,,,,,
,,1,-1.17,112,183,-1,2929,,,,,,,
52.3440345,4.9062516,1,-1.603,112,183,-1,2930,348,17,10,46,-77,22:22:03,272
,,1,-0.896,112,183,-1,2931,,,,,,,
,,1,0.198,112,183,-1,2932,,,,,,,
,,1,0.524,112,183,-1,2933,,,,,,,
,,1,-0.715,112,183,-1,2934,,,,,,,
,,1,0.168,112,183,-1,2935,,,,,,,
,,1,0.565,112,183,-1,2936,,,,,,,
,,1,0.996,112,183,-1,2937,,,,,,,
,,1,0.511,112,183,-1,2938,,,,,,,
,,7,0.708,123,184,2173,2939,,,,,,,
,,1,1.302,123,184,-1,2940,,,,,-72,22:22:03,481
,,1,1.707,123,184,-1,2941,,,,,,,
,,1,0.751,123,184,-1,2942,,,,,,,
,,1,0.424,123,184,-1,2943,,,,,,,
,,1,1.08,123,184,-1,2944,,,,,,,
,,1,0.442,123,184,-1,2945,,,,,,,
,,1,-0.19,123,184,-1,2946,,,,,,,
,,1,0.013,123,184,-1,2947,,,,,,,
,,1,0.09,123,184,-1,2948,,,,,,,
,,1,-0.485,123,184,-1,2949,,,,,,,
,,1,-0.847,123,184,-1,2950,,,,,-72,22:22:03,680
,,7,0.032,133,185,2155,2951,,,,,,,
,,1,-0.852,133,185,-1,2952,,,,,,,
,,1,-0.643,133,185,-1,2953,,,,,,,
,,1,-1.298,133,185,-1,2954,,,,,,,
,,1,-1.823,133,185,-1,2955,,,,,,,
,,1,-0.775,133,185,-1,2956,,,,,,,
,,1,0.59,133,185,-1,2957,,,,,,,
,,1,0.789,133,185,-1,2958,,,,,,,
,,1,-0.14,133,185,-1,2959,,,,,,,
,,1,-0.453,133,185,-1,2960,,,,,-72,22:22:03,876
,,1,0.604,133,185,-1,2961,,,,,,,
,,1,1.262,133,185,-1,2962,,,,,,,
,,7,1.003,113,186,2118,2963,,,,,,,
,,1,0.669,113,186,-1,2964,,,,,,,
,,1,1.785,113,186,-1,2965,,,,,,,
,,1,0.56,113,186,-1,2966,,,,,,,
,,1,0.928,113,186,-1,2967,,,,,,,
,,1,1.688,113,186,-1,2968,,,,,,,
,,1,0.336,113,186,-1,2969,,,,,,,
,,1,0.128,113,186,-1,2970,,,,,-72,22:22:04,094
,,1,0.492,113,186,-1,2971,,,,,,,
,,1,0.021,113,186,-1,2972,,,,,,,
,,1,-1.997,113,186,-1,2973,,,,,,,
,,7,-0.904,119,187,2155,2974,,,,,,,
,,1,0.452,119,187,-1,2975,,,,,,,
,,1,-0.283,119,187,-1,2976,,,,,,,
,,1,-0.247,119,187,-1,2977,,,,,,,
,,1,-1.391,119,187,-1,2978,,,,,,,
,,1,-2.037,119,187,-1,2979,,,,,,,
52.3440807,4.9062375,1,-1.13,119,187,-1,2980,348,16,10,46,-72,22:22:04,278
,,1,1.023,119,187,-1,2981,,,,,,,
,,1,0.456,119,187,-1,2982,,,,,,,
,,1,0.416,119,187,-1,2983,,,,,,,
,,1,-0.699,119,187,-1,2984,,,,,,,
,,1,0.395,119,187,-1,2985,,,,,,,
,,1,1.614,119,187,-1,2986,,,,,,,
,,7,1.409,111,188,2155,2987,,,,,,,
,,1,0.98,111,188,-1,2988,,,,,,,
,,1,1.062,111,188,-1,2989,,,,,,,
,,1,0.756,111,188,-1,2990,,,,,-72,22:22:04,491
,,1,0.812,111,188,-1,2991,,,,,,,
,,1,1.068,111,188,-1,2992,,,,,,,
,,1,0.445,111,188,-1,2993,,,,,,,
,,1,0.728,111,188,-1,2994,,,,,,,
,,1,0.543,111,188,-1,2995,,,,,,,
,,1,-1.151,111,188,-1,2996,,,,,,,
,,1,-0.398,111,188,-1,2997,,,,,,,
